StartDate,EndDate,Duration (in seconds),RecordedDate,AI detection was easy,AI literacy,AI use time,Social Media use time,AI Familiarity,AI Course YN,AI classes taken,Affiliation,InternationalStudent,InternationalFaculty,Age,Gender,Race,Disability,ADHD,DeviceType,DeviceOther,ImgCount,Question1,Question1Conf,Question2,Question2Conf,Question3,Question3Conf,Question4,Question4Conf,Question5,Question5Conf,Question6,Question6Conf,Question7,Question7Conf,Question8,Question8Conf,Question9,Question9Conf,Question10,Question10Conf,AttnCheck1,AttnConf1,AttnCheck2,AttnConf2,CalculatedScore,Score,AvgAnswTime
2026-04-07 16:41:07,2026-04-07 16:46:38,331,2026-04-07 16:46:41,20,0,<1 hour,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,White,No,No,1,,10,FN,3,TP,3,FN,2,TP,6,FP,3,TP,3,TP,4,TN,4,TP,7,FN,4,1,7,1,8,6,6,20.1765
2026-04-07 16:37:37,2026-04-07 16:59:14,1296,,51,66,4–6 hours,<30 minutes,"Extremely familiar (In addition to the above, I could explain how it works to someone else)",Yes,"Artificial Intelligence (CSCI 2400),Financial Machine Learning (CSCI 3465)",Class of 2026,No,,,Man,Black or African American,No,No,1,,10,TN,4,TN,6,TP,10,TP,9,FP,5,FP,9,TN,5,TN,6,TP,2,TN,2,1,8,1,9,8,,69.8606
2026-04-07 16:35:00,2026-04-07 16:39:18,258,,73,74,1–3 hours,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,Asian,No,No,0,,10,TP,10,TP,9,FP,2,TP,8,FN,3,TN,2,TP,10,TP,7,TN,5,TP,10,1,10,1,10,8,8,13.6171
2026-04-07 16:30:31,2026-04-07 16:37:08,396,2026-04-07 16:37:10,78,36,<1 hour,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Woman,White,No,No,1,,10,FP,3,TP,5,TP,6,TP,4,TP,2,TP,3,TN,2,TP,6,TP,6,TP,2,1,6,1,4,9,9,19.9426
2026-04-07 16:28:37,2026-04-07 16:41:28,771,2026-04-07 16:41:30,29,30,>10 hours,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2028,Yes,,,Woman,International,No,No,0,,10,TP,7,TN,6,TP,5,TN,4,FP,4,TN,3,TN,6,TP,10,FP,4,TN,8,1,10,1,10,8,8,54.4544
2026-04-07 15:55:40,2026-04-07 20:45:20,17380,2026-04-07 20:45:22,50,50,4–6 hours,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Man,White,No,No,0,,27,TN,6,TP,7,TP,7,TN,7,TN,6,TP,6,FN,5,FN,4,TN,6,FP,3,0,7,1,8,7,7,62.5098
2026-04-07 15:48:20,2026-04-07 15:51:45,204,2026-04-07 15:51:47,61,18,<1 hour,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Man,White,No,No,0,,10,TN,8,FN,6,TN,6,TP,4,FP,3,TN,2,TN,6,FN,4,FN,3,TP,9,1,8,1,10,6,6,8.5405
2026-04-07 15:34:09,2026-04-07 15:38:53,284,2026-04-07 15:38:54,1,12,1–3 hours,4–6 hours,Slightly familiar (I've heard the term but don't know much),No,,Class of 2026,No,,,Woman,White,No,No,0,,10,FP,8,FP,3,TN,2,TP,2,TP,6,TN,6,TN,6,TN,4,FN,5,FP,3,1,4,1,9,6,6,13.0256
2026-04-07 15:32:10,2026-04-07 15:38:11,360,2026-04-07 15:38:12,35,32,1–3 hours,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Man,White,No,Prefer not to say,0,,10,FN,2,TP,6,TN,4,TP,3,TN,1,TN,4,TP,8,FP,5,TP,7,TN,5,1,10,1,10,8,8,20.765
2026-04-07 15:31:55,2026-04-07 15:34:52,176,2026-04-07 15:34:54,27,63,4–6 hours,4–6 hours,Very familiar (I actively use/create/work with AI-generated images),No,,Class of 2028,No,,,Man,White,No,No,0,,10,FN,3,TP,6,TP,9,TP,9,TN,7,TP,4,FP,4,TN,10,TP,5,TN,3,1,10,1,10,8,8,7.443
2026-04-07 15:31:16,2026-04-07 15:35:16,240,2026-04-07 15:35:18,,,>10 hours,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Man,White,No,No,1,,10,TP,8,TN,8,FP,8,FP,9,FN,7,TN,9,TP,7,FN,8,FN,9,FP,8,1,10,1,10,4,4,14.9886
2026-04-07 15:15:30,2026-04-07 15:19:20,229,2026-04-07 15:19:22,46,18,1–3 hours,1–2 hours,Very familiar (I actively use/create/work with AI-generated images),Yes,The Economics of Art and Culture (ECON 2020),Class of 2028,No,,,Man,White,No,No,1,,12,FN,8,TN,9,TN,6,FP,8,FP,9,FP,3,FP,10,TP,6,FN,4,TN,7,1,7,1,10,4,4,10.9443
2026-04-07 15:06:57,2026-04-07 15:13:59,421,,46,47,1–3 hours,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,White,No,No,0,,10,FP,7,TP,8,TN,7,TP,8,FP,5,TP,6,FP,5,FP,6,TN,6,FN,6,1,10,1,10,5,5,23.5275
2026-04-07 15:03:23,2026-04-07 15:07:31,248,2026-04-07 15:07:33,16,65,1–3 hours,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Man,White,No,No,0,,10,TN,7,FN,9,TN,6,TP,5,FN,3,TN,10,FN,8,TP,7,TN,4,FN,10,1,7,1,10,6,6,10.8361
2026-04-07 15:01:15,2026-04-07 15:37:05,2150,,51,23,<1 hour,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Woman,White,No,No,0,,12,FN,6,FP,5,TP,8,TN,5,FP,5,TP,4,FP,5,TP,8,FN,6,FN,6,1,7,1,5,4,4,15.1754
2026-04-07 15:01:07,2026-04-07 15:07:39,391,2026-04-07 15:07:40,43,29,4–6 hours,I don't have social media,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Man,Two or more races,No,No,0,,10,TN,5,TP,5,FN,2,TP,6,TN,7,TP,7,TN,7,TP,7,TP,10,TP,8,1,10,1,10,9,9,14.4193
2026-04-07 14:59:10,2026-04-07 15:07:50,520,2026-04-07 15:07:53,25,33,4–6 hours,<30 minutes,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Woman,White,No,No,0,,10,FP,4,TP,10,TN,6,FN,1,TN,6,TP,7,TN,6,FN,8,TN,5,TN,5,1,4,1,7,7,7,23.6161
2026-04-07 14:54:42,2026-04-07 15:01:44,422,2026-04-07 15:01:46,68,60,<1 hour,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2027,No,,,Man,Hispanic or Latino,Prefer not to say,Prefer not to say,1,,10,FN,7,TP,10,FN,9,TN,10,TP,4,TN,6,TP,3,FN,5,TN,6,TN,8,1,8,1,10,7,7,25.0894
2026-04-07 14:49:26,2026-04-07 14:54:39,313,2026-04-07 14:54:41,7,67,I don't use generative AI tools,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Man,White,No,No,1,,15,TN,3,TN,4,TP,6,TP,6,TP,5,TP,7,TN,4,TP,6,TP,6,TP,5,1,5,1,5,10,10,13.9765
2026-04-07 14:48:58,2026-04-07 14:55:38,399,2026-04-07 14:55:40,40,22,<1 hour,30 minutes – 1 hour,Slightly familiar (I've heard the term but don't know much),No,,Class of 2028,No,,,Woman,White,No,No,0,,10,FP,1,TP,4,TP,9,TP,4,FP,5,TN,2,FN,2,TP,1,TP,3,FP,5,1,10,1,10,6,6,26.7668
2026-04-07 14:46:00,2026-04-07 14:53:30,449,2026-04-07 14:53:31,13,7,<1 hour,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,Asian,No,No,0,,15,FP,5,FP,6,TN,6,TN,6,TP,7,TP,8,TN,4,TP,10,TN,5,TN,6,1,2,1,10,8,8,27.5007
2026-04-07 14:42:44,2026-04-07 14:48:27,343,2026-04-07 14:48:29,49,67,I don't use generative AI tools,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2027,No,,,Woman,White,No,No,1,,10,TN,5,TP,8,FP,4,TP,10,TP,8,FP,4,FP,3,TN,2,TN,5,TN,3,0,3,1,4,7,7,20.7879
2026-04-07 14:41:56,2026-04-07 14:51:25,568,2026-04-07 14:51:26,61,53,1–3 hours,>6 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,Prefer not to say,Yes,Yes - diagnosed,1,,10,TN,5,FN,3,TP,7,TN,3,FP,4,TN,3,TP,5,FP,6,TP,7,FN,6,1,8,1,8,6,6,33.1355
2026-04-07 14:41:36,2026-04-07 14:54:07,750,2026-04-07 14:54:09,8,0,<1 hour,<30 minutes,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Woman,White,No,No,0,,10,TP,9,TP,8,TN,4,FN,3,TP,10,TN,2,TN,10,TP,7,FP,10,TN,9,1,10,0,5,8,8,43.8309
2026-04-07 14:41:20,2026-04-07 15:35:15,3235,2026-04-07 15:35:17,50,58,<1 hour,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,Asian,Yes,No,0,,30,TN,5,FN,6,TP,7,TP,9,TP,9,TP,9,FP,3,TN,4,TP,1,FP,3,1,10,1,9,7,7,290.5295
2026-04-07 14:39:51,2026-04-07 14:47:13,441,2026-04-07 14:47:15,33,47,I don't use generative AI tools,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Binary/Third gender,White,No,No,0,,11,TN,6,TP,8,TN,5,FP,3,FP,5,TP,8,FN,4,FN,4,FN,9,FP,4,1,9,1,9,4,4,26.0162
2026-04-07 14:37:23,2026-04-07 14:45:16,472,2026-04-07 14:45:18,21,40,<1 hour,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2027,Yes,,,Woman,Hispanic or Latino,No,No,0,,10,FN,3,TP,2,TN,4,TP,3,TN,3,TN,3,TN,3,FN,3,TP,4,TN,4,1,4,1,6,8,8,26.7418
2026-04-07 14:33:53,2026-04-07 14:43:36,583,2026-04-07 14:43:37,57,62,1–3 hours,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Man,White,No,No,0,,19,TN,4,FP,3,TP,8,TP,10,TP,7,TP,7,TP,6,FN,4,TN,8,TP,8,0,7,1,3,8,8,27.8601
2026-04-07 14:33:17,2026-04-07 14:37:44,266,2026-04-07 14:37:45,47,47,<1 hour,>6 hours,"Extremely familiar (In addition to the above, I could explain how it works to someone else)",No,,Class of 2026,No,,,Woman,Hispanic or Latino,No,No,0,,10,FP,8,TN,6,TN,8,FP,8,FP,10,TN,6,TP,9,FP,9,TN,6,TN,4,1,10,1,10,6,6,14.4865
2026-04-07 14:30:03,2026-04-07 14:40:54,650,2026-04-07 14:40:55,30,78,1–3 hours,2–4 hours,"Extremely familiar (In addition to the above, I could explain how it works to someone else)",No,,Class of 2026,No,,,Man,Hispanic or Latino,Prefer not to say,Prefer not to say,0,,10,TN,9,TP,10,FN,6,TP,9,TP,10,FP,6,FN,7,TP,4,TP,10,TN,5,1,10,1,10,7,7,40.6483
2026-04-07 14:28:16,2026-04-07 14:35:51,454,2026-04-07 14:35:53,72,56,I don't use generative AI tools,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,Hispanic or Latino,No,No,0,,15,TP,10,TN,10,TN,8,TP,10,FP,6,TN,6,TN,9,TN,7,TP,8,TN,3,1,10,1,10,9,9,31.9052
2026-04-07 14:22:58,2026-04-07 14:28:05,307,2026-04-07 14:28:07,47,,<1 hour,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,Hispanic or Latino,Prefer not to say,Yes - diagnosed,0,,10,TP,3,FN,7,TN,5,TN,8,TP,10,TN,6,FP,8,TN,6,FN,7,TP,10,1,10,1,10,7,7,15.7859
2026-04-07 14:22:06,2026-04-07 14:27:41,334,2026-04-07 14:27:42,18,67,<1 hour,<30 minutes,Very familiar (I actively use/create/work with AI-generated images),I'm not sure,,Class of 2027,No,,,Man,White,No,,1,,10,TP,8,TN,8,FP,5,TP,4,FP,3,TN,8,TN,4,FN,7,TN,8,TP,9,1,10,1,10,7,7,13.6584
2026-04-07 14:21:37,2026-04-07 14:25:28,230,2026-04-07 14:25:31,63,27,I don't use generative AI tools,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Woman,Two or more races,No,No,0,,10,TN,6,TP,6,TP,10,FP,4,TP,3,TP,9,TP,10,TP,7,TP,10,TN,6,1,10,1,10,9,9,13.1441
2026-04-07 14:18:25,2026-04-07 14:23:40,314,,66,50,<1 hour,I don't have social media,Slightly familiar (I've heard the term but don't know much),Yes,Writing with and about Generative AI (ENGL 1021),Class of 2029,No,,,Woman,Asian,No,No,0,,10,FP,5,FP,5,FP,5,FP,8,TN,6,FP,5,TP,7,TN,4,FN,4,TP,5,1,8,1,9,4,4,18.6186
2026-04-07 14:15:15,2026-04-07 14:22:05,410,2026-04-07 14:22:07,71,71,<1 hour,<30 minutes,Very familiar (I actively use/create/work with AI-generated images),No,,Class of 2029,No,,,Man,White,No,No,0,,10,TP,8,TP,7,FP,7,FN,8,TP,8,TP,6,TN,5,FN,5,TN,6,TN,7,1,10,0,8,7,7,23.2274
2026-04-07 14:12:21,2026-04-07 14:20:32,491,2026-04-07 14:20:35,0,27,<1 hour,>6 hours,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Woman,Two or more races,No,No,0,,10,TN,2,FP,2,TP,7,TP,1,TP,3,TP,0,FP,1,FN,1,TP,3,TN,5,1,10,1,10,7,7,36.8267
2026-04-07 14:05:24,2026-04-07 14:16:17,652,2026-04-07 14:16:18,63,23,1–3 hours,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2027,No,,,Woman,Hispanic or Latino,No,No,0,,10,FP,9,TP,10,TN,8,TN,9,FP,10,TP,9,TN,8,TP,3,TN,8,TN,7,0,4,0,5,8,8,8.6308
2026-04-07 14:03:38,2026-04-07 14:11:35,477,2026-04-07 14:11:37,15,37,<1 hour,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Man,White,No,No,0,,10,TN,5,TN,6,TN,8,TP,5,FP,3,FP,3,TP,3,TP,8,FN,6,TP,9,1,10,1,10,7,7,34.863
2026-04-07 13:56:53,2026-04-07 14:00:40,226,,75,77,1–3 hours,1–2 hours,Very familiar (I actively use/create/work with AI-generated images),Yes,Digital Economics and Artificial Intelligence (DCS 3750 / ECON 3550),Class of 2027,No,,,Man,White,No,No,1,,10,FP,10,FN,5,TP,7,FP,5,FN,8,TN,8,TP,8,FN,8,FN,9,TN,9,1,6,1,10,4,,10.638
2026-04-07 13:55:37,2026-04-07 14:03:06,448,2026-04-07 14:03:08,60,17,I don't use generative AI tools,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Man,White,No,No,0,,10,FN,5,TP,7,FN,5,FN,6,TP,9,TP,3,TN,4,TN,8,TN,4,TP,7,1,8,1,9,7,7,23.8545
2026-04-07 13:50:20,2026-04-07 13:57:45,445,2026-04-07 13:57:47,49,49,<1 hour,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,White,Yes,Yes - diagnosed,0,,10,TP,8,FN,8,FP,5,TN,0,TN,3,TN,7,TP,8,FN,6,TN,2,FP,2,1,10,1,10,6,6,22.5087
2026-04-07 13:47:06,2026-04-07 13:54:12,425,2026-04-07 13:54:13,25,27,<1 hour,<30 minutes,Very familiar (I actively use/create/work with AI-generated images),No,,Class of 2029,No,,,Man,White,No,No,1,,11,TP,3,TP,7,TN,7,TP,4,FP,4,FP,1,TP,8,FN,2,TN,4,TN,5,1,4,1,6,7,7,24.494
2026-04-07 13:47:05,2026-04-07 13:57:14,608,2026-04-07 13:57:16,29,54,I don't use generative AI tools,1–2 hours,Very familiar (I actively use/create/work with AI-generated images),No,,Class of 2029,No,,,Man,White,No,No,0,,11,FP,7,TP,4,TN,7,FP,3,FP,3,TN,8,FP,5,TP,8,FP,8,TN,4,1,10,1,10,5,5,36.4356
2026-04-07 13:45:08,2026-04-07 13:56:37,689,2026-04-07 13:56:39,8,39,I don't use generative AI tools,1–2 hours,Somewhat familiar (I understand the basics),Yes,Writing with and about Generative AI (ENGL 1021),Class of 2029,No,,,Woman,White,No,No,1,,13,TP,7,TP,6,TN,5,TN,5,TP,6,FN,3,TN,3,FP,5,TN,6,FN,4,1,4,1,7,7,7,47.7516
2026-04-07 13:45:01,2026-04-07 13:57:50,769,2026-04-07 13:57:51,65,28,<1 hour,<30 minutes,Somewhat familiar (I understand the basics),No,,Class of 2027,No,,,Woman,Two or more races,No,No,1,,10,TP,6,TN,9,FP,5,TP,9,FP,4,TP,8,TN,9,TP,10,TP,10,TP,6,1,10,1,10,8,8,59.1768
2026-04-07 13:41:23,2026-04-07 13:46:51,328,2026-04-07 13:46:52,27,45,<1 hour,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,White,No,No,0,,10,FN,2,FP,6,TP,5,TP,10,TP,8,TP,10,FP,8,FN,7,TP,8,TN,5,1,10,1,10,6,6,18.3012
2026-04-07 13:39:47,2026-04-07 13:46:42,415,2026-04-07 13:46:44,52,49,I don't use generative AI tools,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2027,No,,,Man,White,Yes,Yes - diagnosed,1,,10,TN,4,TP,8,TP,5,TN,4,TN,4,FP,7,TN,4,FP,3,TP,4,TN,7,1,10,1,10,8,8,26.8072
2026-04-07 13:39:00,2026-04-07 13:45:31,391,2026-04-07 13:45:33,34,58,<1 hour,>6 hours,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Man,Asian,No,No,0,,10,FN,8,TP,9,TN,6,TN,5,FP,3,TP,4,TN,6,TP,4,TP,5,TN,4,1,7,1,10,8,8,21.5053
2026-04-07 13:37:45,2026-04-07 13:53:50,964,2026-04-07 13:53:52,75,53,<1 hour,1–2 hours,Somewhat familiar (I understand the basics),Yes,"Ethics in the Age of Artificial Intelligence (DCS 2475),Politics of the Future (GOV 3550)",Class of 2026,No,,,Woman,Two or more races,No,No,0,,10,TP,10,TP,10,FN,6,TP,9,TP,10,TP,10,TN,7,FN,3,FN,7,TP,6,1,8,1,9,7,7,7.1508
2026-04-07 13:37:35,2026-04-07 14:18:41,2465,2026-04-07 14:18:43,25,70,<1 hour,30 minutes – 1 hour,Very familiar (I actively use/create/work with AI-generated images),Yes,AI in the World (DCS 2470),Class of 2027,No,,,Man,White,No,No,0,,10,FP,10,FP,7,TP,10,FP,10,FP,6,FP,10,FP,7,FP,10,TP,10,TP,10,1,10,1,10,3,3,187.4519
2026-04-07 13:35:29,2026-04-07 13:41:48,379,2026-04-07 13:41:51,73,51,1–3 hours,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Man,White,No,No,0,,12,FP,5,FN,6,TP,10,FN,6,FP,8,TP,10,TN,10,TN,8,TP,8,TN,5,0,5,1,10,6,6,21.2279
2026-04-07 13:34:39,2026-04-07 13:38:56,256,2026-04-07 13:38:58,18,41,I don't use generative AI tools,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Man,White,No,No,0,,10,TP,6,FP,5,FP,5,FP,5,FP,6,TP,8,FN,5,TN,6,TP,6,TN,6,0,5,1,9,5,5,15.0178
2026-04-07 13:33:30,2026-04-07 13:45:34,724,2026-04-07 13:45:36,80,90,I don't use generative AI tools,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Binary/Third gender,White,No,No,0,,16,TP,10,TN,8,FP,5,TP,10,TP,10,TP,9,FN,9,TN,8,TN,8,TN,7,1,10,1,10,8,8,52.9763
2026-04-07 13:29:19,2026-04-07 13:32:00,161,2026-04-07 13:32:03,29,32,I don't use generative AI tools,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Woman,Prefer not to say,No,No,0,,10,TP,8,TP,2,FP,4,FP,6,TN,6,TP,4,TP,4,TP,8,FN,1,TP,5,1,10,1,10,7,7,6.6263
2026-04-07 13:29:05,2026-04-07 13:31:45,160,,,,I don't use generative AI tools,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Man,White,No,No,0,,10,FP,5,FN,8,FN,5,FP,8,FP,5,TN,6,TN,7,TP,7,FN,7,TP,8,1,7,1,9,4,4,6.5346
2026-04-07 13:25:53,2026-04-07 13:33:52,478,2026-04-07 13:33:53,0,50,1–3 hours,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Man,White,No,Prefer not to say,0,,10,TN,5,TN,3,TN,6,TN,4,FP,3,TN,3,TN,4,FP,4,TN,4,FP,2,1,7,1,8,7,7,29.2101
2026-04-07 13:25:12,2026-04-07 13:29:37,265,2026-04-07 13:29:38,,,I don't use generative AI tools,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Man,Hispanic or Latino,No,No,1,,10,TP,9,TN,10,TN,8,TP,9,TP,10,TP,10,FN,10,TN,8,FN,5,TN,10,1,10,1,10,8,8,15.8961
2026-04-07 13:25:06,2026-04-07 13:33:53,526,2026-04-07 13:33:55,38,45,I don't use generative AI tools,I don't have social media,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,White,No,No,1,,15,FP,6,TN,6,FN,4,TN,5,TN,6,TN,4,TN,4,TP,6,TP,8,FN,6,1,10,1,10,7,7,28.4355
2026-04-07 13:23:35,2026-04-07 13:28:16,280,2026-04-07 13:28:18,50,0,1–3 hours,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Man,Asian,Yes,Yes - diagnosed,0,,10,TN,9,TN,9,TP,10,TP,10,TN,10,TP,10,TN,10,FP,10,TP,10,FP,10,1,10,1,10,8,8,12.9693
2026-04-07 13:23:18,2026-04-07 14:37:33,4454,2026-04-07 14:37:34,,,<1 hour,2–4 hours,"Extremely familiar (In addition to the above, I could explain how it works to someone else)",No,,Class of 2027,No,,,Man,Asian,No,No,0,,13,FN,5,FP,9,FN,5,TP,10,TN,10,TP,10,TN,5,TN,10,TP,10,TN,10,1,5,1,10,7,7,6.493
2026-04-07 13:22:51,2026-04-07 13:27:25,273,,48,24,1–3 hours,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,Yes,,,Woman,White,No,No,0,,10,FP,6,TN,7,TP,7,TP,5,FN,4,FP,3,TN,5,FN,5,TP,4,FN,4,1,2,0,3,5,5,12.3863
2026-04-07 13:22:15,2026-04-07 13:31:43,568,2026-04-07 13:31:47,32,47,1–3 hours,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2026,Yes,,,Man,Black or African American,Yes,No,0,,10,FN,7,FN,7,TP,5,FN,4,TN,2,TP,5,FN,8,FP,5,TP,6,TN,5,1,9,1,10,5,5,20.0014
2026-04-07 13:16:10,2026-04-07 13:21:01,290,2026-04-07 13:21:04,100,51,7–10 hours,<30 minutes,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Man,White,No,No,0,,10,TP,10,TP,10,TN,8,TP,3,TN,7,TP,5,TP,10,TN,8,TN,9,TP,10,1,6,1,8,10,10,12.4704
2026-04-07 13:15:16,2026-04-07 13:26:25,668,2026-04-07 13:26:27,74,60,I don't use generative AI tools,4–6 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,Asian,No,No,0,,10,TN,7,TN,7,TN,6,FN,3,FN,4,TN,9,TP,6,FN,8,TN,9,TN,7,1,6,1,8,7,7,38.0676
2026-04-07 13:14:22,2026-04-07 13:22:42,500,2026-04-07 13:22:44,59,48,1–3 hours,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,Asian,No,No,0,,10,TP,7,TN,6,TN,6,FN,8,FP,10,TP,9,FP,6,TN,8,FP,8,FP,6,1,9,1,10,5,5,27.3987
2026-04-07 13:09:58,2026-04-07 13:13:27,208,,0,20,1–3 hours,<30 minutes,Somewhat familiar (I understand the basics),No,,Class of 2027,Prefer not to say,,,Man,Asian,No,No,1,,11,TP,0,FN,3,TP,1,FP,2,TN,2,TP,1,FN,2,FN,2,FP,2,TN,3,1,1,1,1,5,,9.65
2026-04-07 13:03:12,2026-04-07 13:23:03,1190,2026-04-07 13:23:05,69,75,<1 hour,1–2 hours,Very familiar (I actively use/create/work with AI-generated images),No,,Class of 2026,No,,,Woman,Black or African American,Yes,Prefer not to say,0,,10,TP,6,TP,10,TP,10,FP,10,TP,5,TN,8,TN,8,TP,10,TN,9,TP,6,1,10,1,10,9,9,85.5644
2026-04-07 13:03:07,2026-04-07 13:10:50,463,2026-04-07 13:10:52,31,26,I don't use generative AI tools,2–4 hours,Slightly familiar (I've heard the term but don't know much),No,,Class of 2029,No,,,Woman,White,No,No,1,,10,FP,4,TN,6,TP,6,TP,7,TN,5,TP,10,FP,5,TP,9,FN,5,TN,6,1,9,1,10,7,7,21.0078
2026-04-07 13:00:52,2026-04-07 13:04:39,226,2026-04-07 13:04:40,68,17,I don't use generative AI tools,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Woman,White,No,No,0,,10,TP,8,FP,6,TP,6,TN,6,TP,7,TN,7,TP,6,TN,6,TP,6,TN,6,1,9,1,10,9,9,9.5486
2026-04-07 12:59:45,2026-04-07 13:07:29,463,2026-04-07 13:07:31,23,0,I don't use generative AI tools,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Man,White,No,No,0,,11,FN,8,TN,7,TN,5,FP,3,FP,4,TP,7,FP,8,FP,6,TN,7,TP,9,1,10,1,10,5,5,28.0426
2026-04-07 12:57:41,2026-04-07 13:05:47,486,2026-04-07 13:05:48,6,0,1–3 hours,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,Two or more races,No,No,0,,12,TN,3,TP,6,TP,4,TN,8,TP,8,FP,5,TP,9,TP,6,TN,6,TP,1,1,9,1,10,9,9,28.2937
2026-04-07 12:55:27,2026-04-07 13:01:30,362,2026-04-07 13:01:32,31,34,<1 hour,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,Asian,No,No,2,iPad,11,FP,2,TN,6,TP,7,FP,10,TP,10,TP,6,TN,9,TP,9,FN,6,TN,9,1,10,0,6,7,7,19.6589
2026-04-07 12:53:45,2026-04-07 13:08:31,885,2026-04-07 13:08:33,25,15,<1 hour,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Man,White,No,No,0,,10,FP,6,TP,4,TP,8,FP,5,TP,4,TN,4,TN,4,TN,4,TP,6,FP,3,1,7,1,9,7,7,55.4248
2026-04-07 12:51:24,2026-04-07 12:57:59,394,2026-04-07 12:58:01,34,27,1–3 hours,1–2 hours,Somewhat familiar (I understand the basics),Yes,AI in the World (DCS 2470),Class of 2028,Prefer not to say,,,Woman,Race and ethnicity unknown,No,No,0,,10,TP,10,FN,10,TN,8,TP,9,TN,10,FP,8,FP,8,TN,8,FP,10,TN,8,1,10,1,10,6,6,15.0779
2026-04-07 12:50:52,2026-04-07 13:38:46,2873,2026-04-07 13:38:50,26,50,1–3 hours,<30 minutes,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,White,No,No,1,,12,TP,2,TN,4,TN,2,TP,9,TP,9,TN,2,TN,4,TP,8,TP,3,FN,2,1,9,1,9,9,9,69.6655
